file1 file2 flip heuristic runtime closed open
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_12_2.csv 6 6 0 6 155
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_1_2.csv 6 6 0 6 157
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_2_2.csv 7 7 0 7 188
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_3_2.csv 8 8 0 8 235
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_4_2.csv 4 4 0 4 106
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_5_2.csv 7 7 0 7 209
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_6_2.csv 9 9 0 9 262
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_7_2.csv 7 7 0 7 184
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_8_2.csv 8 8 0 8 214
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_9_2.csv 8 8 0 8 231
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv 4 4 0 4 108
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv 6 6 0 6 165
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_5_2.csv 10 10 0 10 259
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_6_2.csv 8 8 0 8 196
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_7_2.csv 8 8 0 8 197
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_8_2.csv 7 7 0 7 174
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_9_2.csv 8 8 0 8 216
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_12_2.csv 8 8 0 8 211
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_1_2.csv 8 8 0 8 202
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_2_2.csv 8 8 0 8 202
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_10_2.csv 9 9 0 9 234
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_11_2.csv 10 10 0 10 261
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_12_2.csv 4 4 0 4 111
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_1_2.csv 4 4 0 4 103
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_2_2.csv 10 10 0 10 245
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_3_2.csv 12 12 0 12 317
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_4_2.csv 2 2 0 2 55
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_5_2.csv 10 10 0 10 260
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_6_2.csv 8 8 0 8 210
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_7_2.csv 8 8 0 8 197
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_8_2.csv 10 10 0 10 261
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_9_2.csv 4 4 0 4 107
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_10_2.csv 5 5 0 5 139
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_11_2.csv 7 7 0 7 194
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_12_2.csv 8 8 0 8 197
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_1_2.csv 5 5 0 5 129
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_2_2.csv 7 7 0 7 175
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_3_2.csv 7 7 0 7 178
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_4_2.csv 7 7 0 7 176
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_5_2.csv 4 4 0 4 110
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_6_2.csv 6 6 0 6 157
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_7_2.csv 4 4 0 4 104
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_8_2.csv 7 7 0 7 184
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_9_2.csv 5 5 0 5 129
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_10_2.csv 7 7 0 7 170
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_11_2.csv 5 5 0 5 135
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_12_2.csv 7 7 0 7 172
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_1_2.csv 11 11 0 11 267
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_2_2.csv 6 6 0 6 148
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_3_2.csv 7 7 0 7 188
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_4_2.csv 7 7 0 7 172
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_5_2.csv 12 12 0 12 333
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_6_2.csv 8 8 0 8 222
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_7_2.csv 8 8 0 8 197
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_8_2.csv 9 9 0 9 226
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_9_2.csv 9 9 0 9 256
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv 6 6 0 6 180
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_5_2.csv 6 6 0 6 170
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_6_2.csv 6 6 0 6 160
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_7_2.csv 8 8 0 8 218
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_8_2.csv 9 9 0 9 246
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_9_2.csv 6 6 0 6 173
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_12_2.csv 4 4 0 4 114
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_1_2.csv 6 6 0 6 167
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_2_2.csv 6 6 0 6 167
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_10_2.csv 7 7 0 7 197
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_11_2.csv 14 14 0 14 394
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_12_2.csv 6 6 0 6 182
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_1_2.csv 6 6 0 6 160
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_2_2.csv 6 6 0 6 162
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_3_2.csv 10 10 0 10 284
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_4_2.csv 4 4 0 4 114
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_5_2.csv 8 8 0 8 229
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_6_2.csv 10 10 0 10 288
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_7_2.csv 6 6 0 6 164
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_8_2.csv 10 10 0 10 283
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_9_2.csv 6 6 0 6 171
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_10_2.csv 3 3 0 3 87
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_11_2.csv 5 5 0 5 145
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_12_2.csv 4 4 0 4 111
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_1_2.csv 7 7 0 7 198
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_2_2.csv 5 5 0 5 138
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_3_2.csv 11 11 0 11 295
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_4_2.csv 7 7 0 7 194
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_5_2.csv 4 4 0 4 118
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_6_2.csv 6 6 0 6 169
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_7_2.csv 6 6 0 6 165
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_8_2.csv 7 7 0 7 200
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_9_2.csv 9 9 0 9 255
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_10_2.csv 9 9 0 9 242
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_11_2.csv 5 5 0 5 145
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_12_2.csv 7 7 0 7 186
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_1_2.csv 9 9 0 9 238
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_2_2.csv 8 8 0 8 219
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_3_2.csv 11 11 0 11 317
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_4_2.csv 5 5 0 5 137
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_5_2.csv 8 8 0 8 239
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_6_2.csv 8 8 0 8 237
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_7_2.csv 8 8 0 8 215
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_8_2.csv 9 9 0 9 245
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_9_2.csv 5 5 0 5 152
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_5_2.csv 10 10 0 10 294
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_6_2.csv 10 10 0 10 284
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_7_2.csv 8 8 0 8 235
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_8_2.csv 9 9 0 9 263
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_9_2.csv 4 4 0 4 123
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_12_2.csv 6 6 0 6 185
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_1_2.csv 8 8 0 8 241
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_2_2.csv 8 8 0 8 241
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_10_2.csv 11 11 0 11 319
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_11_2.csv 14 14 0 14 414
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_12_2.csv 6 6 0 6 195
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_1_2.csv 10 10 0 10 289
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_2_2.csv 10 10 0 10 289
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_3_2.csv 10 10 0 10 301
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_4_2.csv 6 6 0 6 183
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_5_2.csv 8 8 0 8 242
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_6_2.csv 4 4 0 4 126
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_7_2.csv 8 8 0 8 236
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_8_2.csv 10 10 0 10 295
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_9_2.csv 8 8 0 8 245
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_10_2.csv 7 7 0 7 223
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_11_2.csv 7 7 0 7 224
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_12_2.csv 8 8 0 8 234
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_1_2.csv 9 9 0 9 271
